Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     7934       19     | 
|     7935       20     | 
------------ cacheline 496 -----------------
|     7936       21     | 
|     7937       21     | 
|     7938       20     | 
|     7939       19     | 
|     7940       21     | 
|     7941       21     | 
|     7942       19     | 
|     7943       20     | 
|     7944       19     | 
|     7945       21     | 
|     7946       20     | 
|     7947       20     | 
|     7948       20     | 
|     7949       21     | 
|     7950       20     | 
|     7951       20     | 
------------ cacheline 497 -----------------
|     7952       19     | 
|     7953       20     | 
|     7954       20     | 
|     7955       21     | 
|     7956       19     | 
|     7957       20     | 
|     7958       20     | 
|     7959       20     | 
|     7960       19     | 
|     7961       21     | 
|     7962       19     | 
|     7963       21     | 
|     7964       19     | 
|     7965       21     | 
|     7966       19     | 
|     7967       21     | 
------------ cacheline 498 -----------------
|     7968       19     | 
|     7969       21     | 
|     7970       21     | 
|     7971       19     | 
|     7972       21     | 
|     7973       20     | 
|     7974       21     | 
|     7975       19     | 
|     7976       20     | 
|     7977       20     | 
|     7978       20     | 
|     7979       19     | 
|     7980       20     | 
|     7981       20     | 
|     7982       21     | 
|     7983       18     | 
------------ cacheline 499 -----------------
|     7984       19     | 
|     7985       19     | 
|     7986       19     | 
|     7987       19     | 
|     7988       19     | 
|     7989       19     | 
|     7990       19     | 
|     7991       21     | 
|     7992       20     | 
|     7993       20     | 
|     7994       21     | 
|     7995       21     | 
|     7996       21     | 
|     7997       19     | 
|     7998       21     | 
|     7999       19     | 
------------ cacheline 500 -----------------
|     8000       19     | 
|     8001       21     | 
|     8002       19     | 
|     8003       21     | 
|     8004       19     | 
|     8005       21     | 
|     8006       19     | 
|     8007       21     | 
|     8008       19     | 
|     8009       21     | 
|     8010       19     | 
|     8011       21     | 
|     8012       19     | 
|     8013       21     | 
|     8014       20     | 
|     8015       20     | 
------------ cacheline 501 -----------------
|     8016       19     | 
|     8017       21     | 
|     8018       19     | 
|     8019       21     | 
|     8020       20     | 
|     8021       19     | 
|     8022       21     | 
|     8023       21     | 
|     8024       19     | 
|     8025       21     | 
|     8026       19     | 
|     8027       21     | 
|     8028       19     | 
|     8029       21     | 
|     8030       19     | 
|     8031       19     | 
------------ cacheline 502 -----------------
|     8032       20     | 
|     8033       20     | 
|     8034       20     | 
|     8035       21     | 
|     8036       20     | 
|     8037       19     | 
|     8038       20     | 
|     8039       19     | 
|     8040       21     | 
|     8041       20     | 
|     8042       20     | 
|     8043       19     | 
|     8044       21     | 
|     8045       19     | 
|     8046       20     | 
|     8047       19     | 
------------ cacheline 503 -----------------
|     8048       19     | 
|     8049       21     | 
|     8050       21     | 
|     8051       19     | 
|     8052       20     | 
|     8053       20     | 
|     8054       21     | 
|     8055       19     | 
|     8056       20     | 
|     8057       20     | 
|     8058       20     | 
|     8059       19     | 
|     8060       20     | 
|     8061       19     | 
|     8062       21     | 
|     8063       20     | 
------------ cacheline 504 -----------------
|     8064       20     | 
|     8065       20     | 
|     8066       21     | 
|     8067       21     | 
|     8068       19     | 
|     8069       21     | 
|     8070       20     | 
|     8071       21     | 
|     8072       19     | 
|     8073       21     | 
|     8074       19     | 
|     8075       21     | 
|     8076       21     | 
|     8077       19     | 
|     8078       20     | 
|     8079       20     | 
------------ cacheline 505 -----------------
|     8080       19     | 
|     8081       21     | 
|     8082       19     | 
|     8083       21     | 
|     8084       19     | 
|     8085       21     | 
|     8086       19     | 
|     8087       21     | 
|     8088       19     | 
|     8089       21     | 
|     8090       19     | 
|     8091       21     | 
|     8092       19     | 
|     8093       21     | 
|     8094       20     | 
|     8095       20     | 
------------ cacheline 506 -----------------
|     8096       19     | 
|     8097       19     | 
|     8098       21     | 
|     8099       20     | 
|     8100       20     | 
|     8101       19     | 
|     8102       21     | 
|     8103       19     | 
|     8104       20     | 
|     8105       19     | 
|     8106       21     | 
|     8107       19     | 
|     8108       21     | 
|     8109       19     | 
|     8110       21     | 
|     8111       19     | 
------------ cacheline 507 -----------------
|     8112       20     | 
|     8113       20     | 
|     8114       20     | 
|     8115       20     | 
|     8116       20     | 
|     8117       19     | 
|     8118       20     | 
|     8119       20     | 
|     8120       18     | 
|     8121       21     | 
|     8122       20     | 
|     8123       19     | 
|     8124       20     | 
|     8125       19     | 
|     8126       19     | 
|     8127       20     | 
------------ cacheline 508 -----------------
|     8128       61     | 
|     8129       19     | 
|     8130       21     | 
|     8131       19     | 
|     8132       21     | 
|     8133       20     | 
|     8134       21     | 
|     8135       19     | 
|     8136       21     | 
|     8137       20     | 
|     8138       20     | 
|     8139       20     | 
|     8140       21     | 
|     8141       19     | 
|     8142       21     | 
|     8143       19     | 
------------ cacheline 509 -----------------
|     8144       19     | 
|     8145       19     | 
|     8146       21     | 
|     8147       19     | 
|     8148       20     | 
|     8149       21     | 
|     8150       21     | 
|     8151       19     | 
|     8152       20     | 
|     8153       19     | 
|     8154       20     | 
|     8155       20     | 
|     8156       20     | 
|     8157       19     | 
|     8158       21     | 
|     8159       20     | 
------------ cacheline 510 -----------------
|     8160       20     | 
|     8161       19     | 
|     8162       21     | 
|     8163       21     | 
|     8164       20     | 
|     8165       20     | 
|     8166       21     | 
|     8167       19     | 
|     8168       21     | 
|     8169       21     | 
|     8170       19     | 
|     8171       20     | 
|     8172       20     | 
|     8173       21     | 
|     8174       21     | 
|     8175       20     | 
------------ cacheline 511 -----------------
|     8176       21     | 
|     8177       20     | 
|     8178       21     | 
|     8179       20     | 
|     8180       20     | 
|     8181       21     | 
|     8182       21     | 
